#ZVView-data-copy:  30-May-2023 22:07:15
#=======================================
#
#name:   8-O-16(N,TOT),,SIG
#X.axis: Incident Energy
#Y.axis: Cross Section
#wdata:  4
#ldata:  755
#data...
#            X         +-dX            Y         +-dY  # Comments...
#          MeV          MeV        barns        barns  # Year,Author(s)           ## EXFOR-ID
     0.0059418            0        3.849        0.068  # 1987,M.Ohkubo            ## 21926002  #dY:1.8%   
     0.0062844            0        3.854        0.045  # 1987,M.Ohkubo            ## 21926002  #dY:1.2%   
     0.0066575            0         3.85        0.043  # 1987,M.Ohkubo            ## 21926002  #dY:1.1%   
     0.0070649            0        3.861        0.043  # 1987,M.Ohkubo            ## 21926002  #dY:1.1%   
     0.0075108            0        3.837        0.043  # 1987,M.Ohkubo            ## 21926002  #dY:1.1%   
     0.0080004            0        3.747        0.042  # 1987,M.Ohkubo            ## 21926002  #dY:1.1%   
     0.0085394            0        3.881        0.041  # 1987,M.Ohkubo            ## 21926002  #dY:1.1%   
     0.0091348            0        3.856        0.041  # 1987,M.Ohkubo            ## 21926002  #dY:1.1%   
     0.0097947            0        3.876         0.04  # 1987,M.Ohkubo            ## 21926002  #dY:1.0%   
      0.010529            0        3.819        0.039  # 1987,M.Ohkubo            ## 21926002  #dY:1.0%   
      0.011349            0         3.81        0.039  # 1987,M.Ohkubo            ## 21926002  #dY:1.0%   
      0.012268            0        3.843        0.038  # 1987,M.Ohkubo            ## 21926002  #dY:1.0%   
      0.013304            0        3.808        0.037  # 1987,M.Ohkubo            ## 21926002  #dY:1.0%   
      0.014477            0        3.802        0.036  # 1987,M.Ohkubo            ## 21926002  #dY:0.9%   
      0.015812            0        3.802        0.036  # 1987,M.Ohkubo            ## 21926002  #dY:0.9%   
      0.017341            0        3.788        0.035  # 1987,M.Ohkubo            ## 21926002  #dY:0.9%   
      0.019103            0        3.836        0.034  # 1987,M.Ohkubo            ## 21926002  #dY:0.9%   
      0.021148            0        3.774        0.033  # 1987,M.Ohkubo            ## 21926002  #dY:0.9%   
      0.023539            0        3.772        0.032  # 1987,M.Ohkubo            ## 21926002  #dY:0.8%   
      0.026361            0        3.871        0.031  # 1987,M.Ohkubo            ## 21926002  #dY:0.8%   
      0.027722            0        3.864        0.033  # 1987,M.Ohkubo            ## 21926002  #dY:0.9%   
      0.028582            0        3.777        0.073  # 1987,M.Ohkubo            ## 21926002  #dY:1.9%   
      0.029468            0        3.803        0.074  # 1987,M.Ohkubo            ## 21926002  #dY:1.9%   
      0.030396            0         3.76        0.079  # 1987,M.Ohkubo            ## 21926002  #dY:2.1%   
      0.031369            0        3.793        0.091  # 1987,M.Ohkubo            ## 21926002  #dY:2.4%   
      0.032389            0        3.713        0.124  # 1987,M.Ohkubo            ## 21926002  #dY:3.3%   
       0.03346            0        3.896        0.305  # 1987,M.Ohkubo            ## 21926002  #dY:7.8%   
      0.034585            0        3.804         0.62  # 1987,M.Ohkubo            ## 21926002  #dY:16.3%  
      0.035768            0        3.844        0.516  # 1987,M.Ohkubo            ## 21926002  #dY:13.4%  
      0.037012            0        3.807        0.298  # 1987,M.Ohkubo            ## 21926002  #dY:7.8%   
      0.038323            0        3.904        0.165  # 1987,M.Ohkubo            ## 21926002  #dY:4.2%   
      0.039704            0        3.817        0.129  # 1987,M.Ohkubo            ## 21926002  #dY:3.4%   
      0.041161            0        3.806        0.109  # 1987,M.Ohkubo            ## 21926002  #dY:2.9%   
        0.0427            0        3.824        0.096  # 1987,M.Ohkubo            ## 21926002  #dY:2.5%   
      0.044327            0        3.826        0.087  # 1987,M.Ohkubo            ## 21926002  #dY:2.3%   
      0.046049            0        3.705        0.081  # 1987,M.Ohkubo            ## 21926002  #dY:2.2%   
      0.047873            0        3.713        0.078  # 1987,M.Ohkubo            ## 21926002  #dY:2.1%   
      0.049808            0        3.817        0.075  # 1987,M.Ohkubo            ## 21926002  #dY:2.0%   
      0.051862            0        3.726        0.072  # 1987,M.Ohkubo            ## 21926002  #dY:1.9%   
      0.054046            0        3.813         0.07  # 1987,M.Ohkubo            ## 21926002  #dY:1.8%   
      0.056371            0        3.668        0.065  # 1987,M.Ohkubo            ## 21926002  #dY:1.8%   
       0.05885            0        3.768        0.065  # 1987,M.Ohkubo            ## 21926002  #dY:1.7%   
      0.061496            0        3.738        0.064  # 1987,M.Ohkubo            ## 21926002  #dY:1.7%   
      0.064324            0        3.711        0.062  # 1987,M.Ohkubo            ## 21926002  #dY:1.7%   
      0.067351            0        3.691        0.062  # 1987,M.Ohkubo            ## 21926002  #dY:1.7%   
      0.070598            0        3.763        0.062  # 1987,M.Ohkubo            ## 21926002  #dY:1.6%   
      0.074085            0        3.777        0.064  # 1987,M.Ohkubo            ## 21926002  #dY:1.7%   
      0.077837            0        3.768        0.079  # 1987,M.Ohkubo            ## 21926002  #dY:2.1%   
      0.081882            0         3.82        0.119  # 1987,M.Ohkubo            ## 21926002  #dY:3.1%   
       0.08625            0         3.81        0.239  # 1987,M.Ohkubo            ## 21926002  #dY:6.3%   
      0.090978            0        3.808        0.187  # 1987,M.Ohkubo            ## 21926002  #dY:4.9%   
      0.096105            0        3.716        0.096  # 1987,M.Ohkubo            ## 21926002  #dY:2.6%   
       0.10168            0        3.588        0.068  # 1987,M.Ohkubo            ## 21926002  #dY:1.9%   
       0.10775            0        3.637        0.057  # 1987,M.Ohkubo            ## 21926002  #dY:1.6%   
       0.11438            0        3.596        0.056  # 1987,M.Ohkubo            ## 21926002  #dY:1.6%   
       0.12165            0        3.497        0.076  # 1987,M.Ohkubo            ## 21926002  #dY:2.2%   
       0.12963            0        3.548        0.044  # 1987,M.Ohkubo            ## 21926002  #dY:1.2%   
       0.13432            0        3.468        0.151  # 1987,M.Ohkubo            ## 21926002  #dY:4.4%   
       0.13521            0        3.557        0.162  # 1987,M.Ohkubo            ## 21926002  #dY:4.6%   
        0.1361            0        3.701        0.174  # 1987,M.Ohkubo            ## 21926002  #dY:4.7%   
       0.13701            0        3.839        0.189  # 1987,M.Ohkubo            ## 21926002  #dY:4.9%   
       0.13792            0        3.657        0.204  # 1987,M.Ohkubo            ## 21926002  #dY:5.6%   
       0.13884            0        3.505         0.25  # 1987,M.Ohkubo            ## 21926002  #dY:7.1%   
       0.13978            0        3.572        0.246  # 1987,M.Ohkubo            ## 21926002  #dY:6.9%   
       0.14072            0        3.698        0.279  # 1987,M.Ohkubo            ## 21926002  #dY:7.5%   
       0.14167            0        3.498        0.291  # 1987,M.Ohkubo            ## 21926002  #dY:8.3%   
       0.14263            0        3.504        0.308  # 1987,M.Ohkubo            ## 21926002  #dY:8.8%   
        0.1436            0        3.617        0.327  # 1987,M.Ohkubo            ## 21926002  #dY:9.0%   
       0.14458            0        3.434        0.321  # 1987,M.Ohkubo            ## 21926002  #dY:9.3%   
       0.14557            0        3.606        0.341  # 1987,M.Ohkubo            ## 21926002  #dY:9.5%   
       0.14657            0        3.608        0.332  # 1987,M.Ohkubo            ## 21926002  #dY:9.2%   
       0.14758            0        3.529        0.315  # 1987,M.Ohkubo            ## 21926002  #dY:8.9%   
       0.14861            0        3.739        0.301  # 1987,M.Ohkubo            ## 21926002  #dY:8.1%   
       0.14964            0        3.515        0.291  # 1987,M.Ohkubo            ## 21926002  #dY:8.3%   
       0.15068            0        3.472        0.277  # 1987,M.Ohkubo            ## 21926002  #dY:8.0%   
       0.15173            0        3.467        0.274  # 1987,M.Ohkubo            ## 21926002  #dY:7.9%   
        0.1528            0        3.526        0.255  # 1987,M.Ohkubo            ## 21926002  #dY:7.2%   
       0.15388            0        3.578        0.254  # 1987,M.Ohkubo            ## 21926002  #dY:7.1%   
       0.15496            0        3.425        0.261  # 1987,M.Ohkubo            ## 21926002  #dY:7.6%   
       0.15606            0        3.646        0.302  # 1987,M.Ohkubo            ## 21926002  #dY:8.3%   
       0.15717            0         3.66        0.376  # 1987,M.Ohkubo            ## 21926002  #dY:10.3%  
        0.1583            0        3.773        0.439  # 1987,M.Ohkubo            ## 21926002  #dY:11.6%  
       0.15943            0        3.484        0.349  # 1987,M.Ohkubo            ## 21926002  #dY:10.0%  
       0.16058            0        3.614        0.267  # 1987,M.Ohkubo            ## 21926002  #dY:7.4%   
       0.16174            0        3.478        0.219  # 1987,M.Ohkubo            ## 21926002  #dY:6.3%   
       0.16291            0        3.454          0.2  # 1987,M.Ohkubo            ## 21926002  #dY:5.8%   
        0.1641            0        3.645        0.188  # 1987,M.Ohkubo            ## 21926002  #dY:5.2%   
        0.1653            0        3.606        0.172  # 1987,M.Ohkubo            ## 21926002  #dY:4.8%   
       0.16651            0        3.662        0.166  # 1987,M.Ohkubo            ## 21926002  #dY:4.5%   
       0.16773            0        3.532        0.155  # 1987,M.Ohkubo            ## 21926002  #dY:4.4%   
       0.16897            0        3.732        0.154  # 1987,M.Ohkubo            ## 21926002  #dY:4.1%   
       0.17022            0        3.522        0.146  # 1987,M.Ohkubo            ## 21926002  #dY:4.1%   
       0.17149            0         3.56        0.142  # 1987,M.Ohkubo            ## 21926002  #dY:4.0%   
       0.17277            0        3.555        0.135  # 1987,M.Ohkubo            ## 21926002  #dY:3.8%   
       0.17406            0        3.598        0.134  # 1987,M.Ohkubo            ## 21926002  #dY:3.7%   
       0.17537            0        3.574        0.129  # 1987,M.Ohkubo            ## 21926002  #dY:3.6%   
        0.1767            0         3.52        0.125  # 1987,M.Ohkubo            ## 21926002  #dY:3.6%   
       0.17804            0        3.815        0.122  # 1987,M.Ohkubo            ## 21926002  #dY:3.2%   
       0.17939            0         3.68        0.119  # 1987,M.Ohkubo            ## 21926002  #dY:3.2%   
       0.18076            0        3.396        0.114  # 1987,M.Ohkubo            ## 21926002  #dY:3.4%   
       0.18215            0         3.38        0.111  # 1987,M.Ohkubo            ## 21926002  #dY:3.3%   
       0.18355            0         3.48        0.108  # 1987,M.Ohkubo            ## 21926002  #dY:3.1%   
       0.18497            0         3.45        0.105  # 1987,M.Ohkubo            ## 21926002  #dY:3.0%   
        0.1864            0         3.41        0.103  # 1987,M.Ohkubo            ## 21926002  #dY:3.0%   
       0.18785            0        3.529        0.102  # 1987,M.Ohkubo            ## 21926002  #dY:2.9%   
       0.18932            0        3.412        0.099  # 1987,M.Ohkubo            ## 21926002  #dY:2.9%   
       0.19081            0        3.534        0.097  # 1987,M.Ohkubo            ## 21926002  #dY:2.7%   
       0.19231            0        3.468        0.094  # 1987,M.Ohkubo            ## 21926002  #dY:2.7%   
       0.19383            0        3.422        0.094  # 1987,M.Ohkubo            ## 21926002  #dY:2.7%   
       0.19537            0        3.406        0.094  # 1987,M.Ohkubo            ## 21926002  #dY:2.8%   
       0.19693            0        3.545        0.098  # 1987,M.Ohkubo            ## 21926002  #dY:2.8%   
        0.1985            0        3.531        0.103  # 1987,M.Ohkubo            ## 21926002  #dY:2.9%   
        0.2001            0        3.549         0.11  # 1987,M.Ohkubo            ## 21926002  #dY:3.1%   
       0.20171            0        3.678        0.121  # 1987,M.Ohkubo            ## 21926002  #dY:3.3%   
       0.20335            0        3.711        0.132  # 1987,M.Ohkubo            ## 21926002  #dY:3.6%   
         0.205            0        3.492        0.133  # 1987,M.Ohkubo            ## 21926002  #dY:3.8%   
       0.20667            0        3.617        0.131  # 1987,M.Ohkubo            ## 21926002  #dY:3.6%   
       0.20837            0        3.444        0.123  # 1987,M.Ohkubo            ## 21926002  #dY:3.6%   
       0.21008            0        3.552        0.116  # 1987,M.Ohkubo            ## 21926002  #dY:3.3%   
       0.21182            0        3.402        0.105  # 1987,M.Ohkubo            ## 21926002  #dY:3.1%   
       0.21358            0        3.365        0.099  # 1987,M.Ohkubo            ## 21926002  #dY:2.9%   
       0.21536            0        3.403        0.094  # 1987,M.Ohkubo            ## 21926002  #dY:2.8%   
       0.21716            0        3.412        0.089  # 1987,M.Ohkubo            ## 21926002  #dY:2.6%   
       0.21899            0        3.387        0.086  # 1987,M.Ohkubo            ## 21926002  #dY:2.5%   
       0.22084            0        3.426        0.084  # 1987,M.Ohkubo            ## 21926002  #dY:2.5%   
       0.22271            0        3.544        0.087  # 1987,M.Ohkubo            ## 21926002  #dY:2.5%   
       0.22461            0        3.345         0.08  # 1987,M.Ohkubo            ## 21926002  #dY:2.4%   
       0.22653            0         3.33        0.075  # 1987,M.Ohkubo            ## 21926002  #dY:2.3%   
       0.22847            0        3.432        0.074  # 1987,M.Ohkubo            ## 21926002  #dY:2.2%   
       0.23044            0        3.303        0.071  # 1987,M.Ohkubo            ## 21926002  #dY:2.1%   
       0.23244            0         3.28         0.07  # 1987,M.Ohkubo            ## 21926002  #dY:2.1%   
       0.23446            0        3.302        0.067  # 1987,M.Ohkubo            ## 21926002  #dY:2.0%   
       0.23651            0        3.345        0.066  # 1987,M.Ohkubo            ## 21926002  #dY:2.0%   
       0.23859            0         3.32        0.065  # 1987,M.Ohkubo            ## 21926002  #dY:2.0%   
       0.24069            0        3.343        0.064  # 1987,M.Ohkubo            ## 21926002  #dY:1.9%   
       0.24282            0         3.37        0.062  # 1987,M.Ohkubo            ## 21926002  #dY:1.8%   
       0.24498            0        3.403        0.061  # 1987,M.Ohkubo            ## 21926002  #dY:1.8%   
       0.24717            0        3.266         0.06  # 1987,M.Ohkubo            ## 21926002  #dY:1.8%   
       0.24939            0        3.282        0.059  # 1987,M.Ohkubo            ## 21926002  #dY:1.8%   
       0.25163            0        3.352        0.058  # 1987,M.Ohkubo            ## 21926002  #dY:1.7%   
       0.25391            0        3.362         0.06  # 1987,M.Ohkubo            ## 21926002  #dY:1.8%   
       0.25622            0        3.428        0.065  # 1987,M.Ohkubo            ## 21926002  #dY:1.9%   
       0.25856            0        3.299        0.061  # 1987,M.Ohkubo            ## 21926002  #dY:1.8%   
          0.26            0          1.4            0  # 1950,E.Bretscher+        ## 21251004             
          0.26            0          2.7            0  # 1950,E.Bretscher+        ## 21251007             
       0.26094            0        3.306        0.058  # 1987,M.Ohkubo            ## 21926002  #dY:1.8%   
       0.26334            0        3.267        0.056  # 1987,M.Ohkubo            ## 21926002  #dY:1.7%   
       0.26578            0        3.314        0.056  # 1987,M.Ohkubo            ## 21926002  #dY:1.7%   
       0.26825            0        3.301        0.056  # 1987,M.Ohkubo            ## 21926002  #dY:1.7%   
       0.27076            0        3.236        0.056  # 1987,M.Ohkubo            ## 21926002  #dY:1.7%   
       0.27331            0        3.324        0.061  # 1987,M.Ohkubo            ## 21926002  #dY:1.8%   
       0.27589            0        3.414        0.071  # 1987,M.Ohkubo            ## 21926002  #dY:2.1%   
        0.2785            0        3.643        0.085  # 1987,M.Ohkubo            ## 21926002  #dY:2.3%   
       0.28116            0        3.477        0.095  # 1987,M.Ohkubo            ## 21926002  #dY:2.7%   
       0.28385            0        3.582        0.098  # 1987,M.Ohkubo            ## 21926002  #dY:2.7%   
       0.28658            0        3.456        0.096  # 1987,M.Ohkubo            ## 21926002  #dY:2.8%   
       0.28935            0        3.378        0.091  # 1987,M.Ohkubo            ## 21926002  #dY:2.7%   
       0.29216            0        3.246        0.088  # 1987,M.Ohkubo            ## 21926002  #dY:2.7%   
       0.29501            0        3.422        0.087  # 1987,M.Ohkubo            ## 21926002  #dY:2.5%   
       0.29791            0        3.396        0.085  # 1987,M.Ohkubo            ## 21926002  #dY:2.5%   
       0.30084            0        3.598        0.085  # 1987,M.Ohkubo            ## 21926002  #dY:2.4%   
       0.30382            0         3.55        0.084  # 1987,M.Ohkubo            ## 21926002  #dY:2.4%   
       0.30685            0        3.526        0.086  # 1987,M.Ohkubo            ## 21926002  #dY:2.4%   
       0.30992            0        3.436        0.091  # 1987,M.Ohkubo            ## 21926002  #dY:2.6%   
          0.31            0          2.2            0  # 1950,E.Bretscher+        ## 21251004             
       0.31303            0        3.554        0.098  # 1987,M.Ohkubo            ## 21926002  #dY:2.8%   
        0.3162            0         3.48        0.093  # 1987,M.Ohkubo            ## 21926002  #dY:2.7%   
       0.31941            0        3.658        0.088  # 1987,M.Ohkubo            ## 21926002  #dY:2.4%   
       0.32267            0        3.506        0.085  # 1987,M.Ohkubo            ## 21926002  #dY:2.4%   
       0.32598            0        3.548        0.084  # 1987,M.Ohkubo            ## 21926002  #dY:2.4%   
       0.32934            0        3.709        0.084  # 1987,M.Ohkubo            ## 21926002  #dY:2.3%   
       0.33276            0        3.638        0.083  # 1987,M.Ohkubo            ## 21926002  #dY:2.3%   
       0.33623            0        3.635        0.083  # 1987,M.Ohkubo            ## 21926002  #dY:2.3%   
       0.33975            0        3.792        0.084  # 1987,M.Ohkubo            ## 21926002  #dY:2.2%   
       0.34333            0        3.665        0.084  # 1987,M.Ohkubo            ## 21926002  #dY:2.3%   
       0.34696            0         3.61        0.084  # 1987,M.Ohkubo            ## 21926002  #dY:2.3%   
       0.35066            0        3.867        0.088  # 1987,M.Ohkubo            ## 21926002  #dY:2.3%   
       0.35441            0        3.853         0.09  # 1987,M.Ohkubo            ## 21926002  #dY:2.3%   
       0.35822            0        3.951        0.094  # 1987,M.Ohkubo            ## 21926002  #dY:2.4%   
          0.36            0          2.8            0  # 1950,E.Bretscher+        ## 21251004             
          0.36            0          4.1            0  # 1950,E.Bretscher+        ## 21251007             
        0.3621            0        4.417        0.115  # 1987,M.Ohkubo            ## 21926002  #dY:2.6%   
       0.36604            0        4.407        0.147  # 1987,M.Ohkubo            ## 21926002  #dY:3.3%   
       0.37004            0        4.402        0.125  # 1987,M.Ohkubo            ## 21926002  #dY:2.8%   
       0.37411            0        4.517        0.112  # 1987,M.Ohkubo            ## 21926002  #dY:2.5%   
       0.37824            0         4.86        0.096  # 1987,M.Ohkubo            ## 21926002  #dY:2.0%   
       0.38245            0        5.078        0.095  # 1987,M.Ohkubo            ## 21926002  #dY:1.9%   
       0.38672            0        5.625        0.117  # 1987,M.Ohkubo            ## 21926002  #dY:2.1%   
          0.39            0          4.5            0  # 1950,E.Bretscher+        ## 21251007             
       0.39107            0        5.972        0.119  # 1987,M.Ohkubo            ## 21926002  #dY:2.0%   
       0.39549            0        6.459        0.123  # 1987,M.Ohkubo            ## 21926002  #dY:1.9%   
       0.39999            0        7.119        0.135  # 1987,M.Ohkubo            ## 21926002  #dY:1.9%   
       0.40456            0        8.182        0.161  # 1987,M.Ohkubo            ## 21926002  #dY:2.0%   
       0.40922            0        9.225        0.204  # 1987,M.Ohkubo            ## 21926002  #dY:2.2%   
          0.41            0          4.5            0  # 1950,E.Bretscher+        ## 21251004             
       0.41395            0       10.283        0.253  # 1987,M.Ohkubo            ## 21926002  #dY:2.5%   
       0.41877            0       11.715        0.319  # 1987,M.Ohkubo            ## 21926002  #dY:2.7%   
          0.42            0          5.7            0  # 1950,E.Bretscher+        ## 21251007             
       0.42367            0       13.321        0.381  # 1987,M.Ohkubo            ## 21926002  #dY:2.9%   
       0.42866            0       14.113        0.427  # 1987,M.Ohkubo            ## 21926002  #dY:3.0%   
       0.43373            0       14.091        0.432  # 1987,M.Ohkubo            ## 21926002  #dY:3.1%   
        0.4389            0       13.943        0.403  # 1987,M.Ohkubo            ## 21926002  #dY:2.9%   
       0.44416            0       11.953        0.309  # 1987,M.Ohkubo            ## 21926002  #dY:2.6%   
       0.44951            0       10.587        0.255  # 1987,M.Ohkubo            ## 21926002  #dY:2.4%   
       0.45496            0        9.112        0.212  # 1987,M.Ohkubo            ## 21926002  #dY:2.3%   
          0.46            0          6.4            0  # 1950,E.Bretscher+        ## 21251004             
          0.46            0          5.9            0  # 1950,E.Bretscher+        ## 21251004             
          0.46            0          6.8            0  # 1950,E.Bretscher+        ## 21251007             
       0.46052            0        8.247         0.19  # 1987,M.Ohkubo            ## 21926002  #dY:2.3%   
       0.46617            0        6.802        0.165  # 1987,M.Ohkubo            ## 21926002  #dY:2.4%   
       0.47193            0        6.095        0.154  # 1987,M.Ohkubo            ## 21926002  #dY:2.5%   
        0.4778            0        5.748        0.145  # 1987,M.Ohkubo            ## 21926002  #dY:2.5%   
          0.48            0          6.7            0  # 1950,E.Bretscher+        ## 21251007             
       0.48377            0        5.217        0.133  # 1987,M.Ohkubo            ## 21926002  #dY:2.5%   
       0.48986            0         4.71        0.141  # 1987,M.Ohkubo            ## 21926002  #dY:3.0%   
          0.49            0            7            0  # 1950,E.Bretscher+        ## 21251004             
          0.49            0          5.5            0  # 1950,E.Bretscher+        ## 21251004             
          0.49            0          6.2            0  # 1950,E.Bretscher+        ## 21251007             
       0.49607            0        4.474        0.135  # 1987,M.Ohkubo            ## 21926002  #dY:3.0%   
       0.50239            0        4.226        0.128  # 1987,M.Ohkubo            ## 21926002  #dY:3.0%   
       0.50884            0        3.834        0.124  # 1987,M.Ohkubo            ## 21926002  #dY:3.2%   
       0.51541            0         3.94        0.132  # 1987,M.Ohkubo            ## 21926002  #dY:3.4%   
        0.5221            0         3.94        0.157  # 1987,M.Ohkubo            ## 21926002  #dY:4.0%   
       0.52893            0         3.92        0.156  # 1987,M.Ohkubo            ## 21926002  #dY:4.0%   
        0.5359            0        3.627        0.138  # 1987,M.Ohkubo            ## 21926002  #dY:3.8%   
          0.54            0          5.2            0  # 1950,E.Bretscher+        ## 21251004             
          0.54            0          4.8            0  # 1950,E.Bretscher+        ## 21251007             
         0.543            0        3.484        0.132  # 1987,M.Ohkubo            ## 21926002  #dY:3.8%   
       0.55025            0        3.306         0.13  # 1987,M.Ohkubo            ## 21926002  #dY:3.9%   
       0.55764            0         3.44        0.136  # 1987,M.Ohkubo            ## 21926002  #dY:4.0%   
       0.56518            0        3.294        0.145  # 1987,M.Ohkubo            ## 21926002  #dY:4.4%   
